ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
01ff8797841225ea4c1312bc0d051cd9cca2b0ef,2015-02-01 05:40:09,"IR","16",,"en-US"
40a9776c9a2326e8e182f1e25231179821305924,2015-03-21 12:19:09,"EG","C","en-US","en-US"
de6d29da7eb144e7af03c75e5781d59c53c1d52a,2015-04-18 02:28:35,"HK",,"zh-TW","zh-TW"
30121974275ed23f259c7b4722e70b7d8a413577,2015-05-13 12:48:13,"IT","RM",,"en-US"
f73708d5dade2add98bde06480bb320276aaddac,2015-05-27 22:42:20,"CR","SJ",,
61b8311ea1ac6678c43817abc62b5c169128efe1,2015-06-29 17:29:53,"US","CA",,"en-US"
0d23d739218bb6f5d67f46c582746ee360b564c4,2015-08-12 15:27:23,"US","KS",,"en-us"
95076ed93e33fd9f8e86cd71d111db60fb94fcbb,2015-09-01 23:34:16,"US","IL",,"en-US"
d43145f42c9d0b0135bcc9ce46f48e587736ed0d,2015-12-05 21:48:10,"TN",,"fr-FR","en-US"
a72cb0d8bc7ed8c6efaa64750293ec8f6f7fe6a4,2015-12-25 10:48:07,"DE","BE","en-US","de"
0edec468fa883ab3c6bede2255a0d6d666811494,2015-12-29 17:16:43,"PK","IS","en-US","en-US"
731a325ccc94e96699f7636aad5a6ac10dbce1e8,2016-01-04 15:59:57,"PH","00","en-US","en-US"
088348206d73587a20c4099653a2f564b32d37c4,2016-01-05 10:30:13,"RU","SVE","ru-RU","ru"
5a2e04fa6faca3fbc6347d8398cac765980798b8,2016-01-16 21:42:21,"ES","B","en-US","en-US"
661d389245456e031ae2446b42f7fab589f368aa,2012-02-21 12:55:46,"US","PA","en-US","en-US"
44e7e83a4c0f8fc082e32e1e5d913df42f61ddf8,2012-02-21 15:16:14,"BR","SP","en-US","en-US"
33e6e85cd0051e4d6ec4dae4b4cc1b96f1a03990,2012-03-07 04:42:58,"US","TN","en-US","en-US"
1d850e952f707e8dcaf183d6416b6cdbf8f1a648,2012-04-21 03:36:19,"GR","54","en-US","en-GB"
999dbc81e615e8698af6c0cbec15eefc37549aed,2012-07-12 09:09:36,"PK","SD","en-US","en-US"
dcd5e5cc20bbf0f3081f56f6d862d78d3a077e83,2012-09-13 23:04:41,"DE","BY","en-US","en-US"
def304cca4f47d4da19c678a617f8c8c676afce1,2012-09-29 15:36:07,"US","VA","en-US","en-US"
9689147677820ad758264b4846f1d6eed0728cbf,2012-11-18 02:45:38,"BY","HM","en-US","ru-RU"
176d33166323e81a887402e093995de9daa5be86,2013-01-19 09:12:46,"BG","22","en-US","en"
44a1c31701909be4a6b11dacc858743ab2333a30,2013-04-12 05:39:47,"US","NY","en-US","en-US"
f02f4c0dc65e0e77e7dc000e730878e18146b03b,2013-07-07 16:44:14,"ES",,"en-US","en-GB"
d7944bdb1f46ed77115f4d52556fd03df6caa61c,2013-08-09 02:42:21,"CO","DC","en-US","en-US"
f2369e56c788f10b16b7607a3874462af744e76a,2013-08-30 20:15:10,"CL","VS",,"es-US"
0249d261c396a82fd5b3fd2b4bfe4c039d8a0f48,2013-09-27 03:18:24,"NZ","AUK",,"en-GB"
114a52f1f512c161b411b71fae0a9d13c65662dc,2014-05-06 11:28:24,"BR","RJ",,
6510652531c8475495701a945d6fa054053dc16b,2014-05-07 18:08:03,"UA","56",,"ru-RU"
b1b552f0e4c9411125263e9f9387c40235b13518,2014-05-08 11:00:11,"GB","SLK",,"en-gb"
4a17a86fa4f47c430cf8ca93aea8e9568d7c87cb,2014-06-25 14:52:52,"PK","PB",,"en-US"
61cd7dc3b41364ee421ad9024e74cf86f5438b14,2014-08-18 01:00:45,"IN","MH",,"en-US"
f11e17b59599457229bec474c8eb19f91d525332,2014-09-07 12:18:38,"US","ID",,"en-US"
3d023c24a7fced138f4a427be874b13c7d90c726,2014-10-02 11:16:03,"DE",,"en-US","en"
413aba9f222ec397ff01dc5efec68ecd457a3558,2015-01-05 03:26:08,"US","NJ",,"en-US"
4b871beb636d4cfc41928938fce7f713665987ea,2015-03-16 14:23:09,"US","CO","en-US","en-US"
f943c1b621f855e19d7c83712585c14719d0163b,2015-06-10 12:26:41,"PL","MZ",,"pl-PL"
69ae798eecbee6394620af470dc2aa47984cc831,2015-08-08 07:29:19,"IN","KA",,"en-GB"
60c1bf1dea0dd6ae4c8dcc2fc7c75793e6f90c91,2015-09-17 02:52:40,"US",,"en-US","en-US"
ad42dc51ce5641cbf0abf249e802efe63a4d9654,2015-10-06 20:12:38,"KG","GB","en-US","en-US"
f880762ac22738b8795f0cbf440be7b7c9c2f555,2015-10-22 05:46:32,"BD","13",,"en-US"
c8f3fc97ca44c68f2400b9f34f6525d21d660453,2016-03-26 04:47:58,"US","WA","en-US","en-US"
19add00b933c25caacdd894043086c862daff6a9,2016-04-01 08:36:25,"IN","MH","en-US","en-US"
ebdd125a9a09941d1695841336c3acba30d8c4c4,2012-03-06 18:50:14,"RO","CJ","en-US","en-US"
e151f61b32aff014f4a7515a09807876cb9c2e28,2012-03-07 06:26:09,"IN","MH","en-US","en-GB"
c98807dd9ca7c28c66905b48665442d6a8da4050,2012-03-13 10:29:01,"IT","TO","en-US","en-US"
86b4d161748e49514191d0c7b598da89818c6a3d,2012-07-20 07:01:38,"GB","MAN","en-US","en-US"
3bbd79fe78460eeea83550b6f444490be7957bcf,2012-08-02 10:06:47,"PT","11","en-US","pt-BR"
bfa1fee47901d14319ec24af601885a72f276c86,2012-08-10 19:26:39,"US","CA","en-US","en"
354f2571bc06ba616903df196c8d755d09479a03,2012-09-10 00:19:31,"CA","ON","en-US","en-US"
97354d81416c688c7743a945563714145fa21f31,2012-09-24 09:13:16,"US","CA","en-US","en-US"
f7b5ad225b7f2c23d146776747849b243a229f22,2012-09-24 10:33:25,"IE","L","en-US","es-ES"
e68201c8eb159e447098c0b57fbd1e5e7e7339b3,2012-10-21 10:51:35,"RU","MOW","en-US","en"
b72f72d7e3e270f1becab8c055180d396804574c,2012-11-20 01:24:27,"IN","HR","en-US","en-US"
07448128bdd9eb151de010bebfd6541d304b52be,2012-12-18 22:03:54,"RU","MOW","en-US","ru-RU"
ed57be6fa13a04ac4dff0ff3a77fb58df34db991,2013-01-08 20:14:52,"AU","VIC","en-US","en-GB"
af8661316c7cc75816ab0d071ae5499f80d59ac5,2013-02-26 19:45:31,"IN","AP",,"en-US"
98c8bb15ae6fbcb250b2a5a6b7098fa28c68e5ed,2013-03-06 14:14:29,"LT","VL","en-US","en-US"
b8bfe0c42a3a8999e73fc98ed609f30c766cc714,2013-04-21 08:56:07,"TW",,"en-US","zh-tw"
b0ba3374d0cf846574bdaadc1e4f61a1250d3cff,2013-05-13 01:53:49,"SG","01","en-US","en-US"
f4de47285510de450c7d3d3ef220ee69d85637d6,2013-07-16 20:48:19,"US","NJ","en-US","en-US"
f02577123443a5b23d431935b71680b450f88395,2013-07-22 03:22:54,"SG","01","en-US","en"
69b8495a8bbf77b35b8df19cb29e480e1a55e21e,2013-07-30 19:07:29,"FI","18","en-US","en-US"
62617ee6672705b9b0f25be99c40f20cbb59528b,2014-02-01 15:46:08,"FR","75",,"fr-FR"
3d8eae3bb1ccdf74df5c27bb08e52bf7d89151af,2014-07-28 23:44:42,"AU","NSW",,"zh-CN"
5a1d15d2256c7b9e7c72a3f3dcacc96529375079,2015-03-05 17:14:33,"FR","78",,"en-US"
9fcc3c0ad27bf7f9464e6d03b53cb092526d6c7e,2015-04-05 09:40:55,"UA","46",,"ru-RU"
20dad2d8b371bef0c465e4f0ff548220c4a118aa,2015-05-01 09:09:01,"HR","21",,"hr-HR"
c4337b93dcd40c9ca27fbb94255c990a761cb669,2015-05-22 18:57:15,"CA","ON",,
0d2a088a64bee48b5071f612fab85d19a69ce4ad,2015-05-30 01:44:08,"US","AZ",,
428988c6cf81c70be3dfb8d8ccee4445f3ce81d9,2015-06-23 09:36:49,"NL","UT",,"en-GB"
6e7783ad8de1d925513965497df008ab42a5c629,2015-08-09 16:19:52,"TH","90",,
be8085b8f7ff636150c1bf4123e3009bd47c8216,2015-09-07 05:17:01,"EE","37","et-EE","et-EE"
0e58b79e50dcb819a89b56926b4007dd264e53a7,2015-10-17 09:58:15,"SG","01","en-GB","en"
6454550d89fd84535741bca1d187d7759c809709,2015-10-29 15:30:23,"ZA","GP","en-US","en-ZA"
14f883797a3532750263c6e6019a62f5ee9fa23a,2016-01-04 11:43:08,"GB","ENG","en-US","en-US"
e85bf6ff70b56e4aa502658fa192269c3802bb74,2016-01-08 07:46:30,"IN","MH","en-US","en-US"
814adea1d8f1906a0fe6d1aebecfa733782e80ca,2016-01-12 23:45:17,"AU","VIC","en-AU","en-AU"
b2db50bfc3fa5c197b3166aa801450d394f9ae4d,2016-02-22 18:19:59,"US","GA","en-US","en-US"
2e4ba1ecde1e67e2dca2296e2f877c0c2aa06716,2012-02-22 22:51:15,"SA","01","en-US","en-US"
bfaed515e3155adfb8c4f5eef122464c597ec419,2012-03-17 21:28:25,"US","CA","en-US","en-US"
8c6737656ee9ad5fe8c158709bde8fba5f113811,2012-03-23 17:59:29,"US","IL",,"en-US"
10e483d6b860272c982a6aa9e9f84855b081329c,2012-04-19 07:06:29,"TR",,"en-US","en-US"
714cce77ceac9834d8d4d0212a67639a3fda3ad7,2012-06-10 00:03:45,"US","WA","en-US","en-US"
d77eb0b707372517155eb8af7d48917ebba132ba,2012-07-17 12:29:46,"BR","RJ","en-US","pt-BR"
5b278e0215343f21f929a9bbfc378db2822e70da,2012-07-17 17:14:47,"US","MD","en-US","en"
1897a7028fdbc551b94327b1c04b9872df7cf462,2012-08-07 07:42:08,"MK","04","en-US","en-US"
bbd361770c6eedfe56c3dafe3ed112c6fe26536c,2012-08-12 15:49:57,"IL","TA","en-US","en-GB"
ea53166b7502be22d83472fcf6d65617d81186be,2012-09-02 23:43:15,"US","CA","en-US","en-US"
5a2d13cfa5a8005d32c981bf9b6e5059def63801,2012-09-19 12:15:24,"NG","LA","en-US","en-US"
126ec428c839f94f3654de36d2105191e70dfcae,2012-10-10 05:59:36,"BR","PI",,"pt-BR"
5439eac903b34c639054a014ae693c100021a5b0,2012-10-14 23:15:02,"UA","30","en-US","en"
387875eaac9692671bef09b9343d56e78fa6c585,2012-11-18 20:27:27,"SG","01",,"en-us"
d738df308f7437604868d101db593dc3190a9cc7,2012-12-06 03:12:50,"AU","NSW","en-US","en-AU"
3d5f13fd422fa076c5542989f591682b4f3bcec3,2013-02-01 19:11:33,"TR","34","en-US","en-us"
29a8daab9a515e7c0190a6e676f0ed1b04cf3c84,2013-02-27 02:51:52,"BR","PR",,"pt-BR"
2f7c35c7e4b315ca170451296c1d5dfb60f1ed75,2013-04-05 13:50:40,"US","NJ","en-US","en-US"
89ce4e167c0d3fbcd84147643df265698a5d59ea,2013-04-25 11:43:18,"US","UT","en-US","en-US"
c3f36c4e44d3309aa2dc998a8c832242a1c3cf2a,2013-06-10 19:44:47,"PE","LMA","en-US","es-ES"
61c82003648c80246024d0a8206e8ae9f7ee49ba,2013-07-17 16:59:41,"FI","LL","en-US","en-US"
adb3432f87f6c128f4313957d84a456a72f03514,2013-09-15 04:19:21,"IN","DL","en-US","en-US"
486b11fb0e8210fd977645cc2b172a5bb6305d1b,2013-10-20 16:52:55,"US","WA",,"en-US"
7a7660f2c998930f0509957125e6d7ff38179334,2013-11-03 15:57:56,"CA","ON",,"en-GB"
1c48e60e6f001139ac427f34d1b89280c9b65b4e,2014-01-21 05:42:10,"SA","01",,"en-US"
8bc3abb9124ee9ca7580912073a1a4482aa02b3a,2014-02-03 18:27:22,"US","NY",,"en-US"
7e63243883d430bdbdb156749193506eb5ff7b46,2014-02-12 10:54:57,"RS",,"en-US","en-US"
90a60290b2082495253ffeb96d842f5bab6c3ead,2014-03-11 11:19:25,"ES","B",,"es-ES"
0e4993ab302a7a36915d568636b22411875d79b2,2014-04-14 06:46:12,"UA","30","en-US","en"
73738ad8152fdaafdd46c4c4d88b37db5d929d37,2014-06-10 14:10:49,"US","WI",,"en-US"
d91b6fc3391aa955b953ed56c2bf712d70c01596,2014-08-20 06:08:27,"ID","JK","en-US","en-US"
76497e66cb09290a4549d8fa8a8281e9ef8cf26c,2014-10-08 03:37:11,"US",,,"en-US"
7fefdbe2a07d6930ead283001a37146d21a280fe,2014-10-11 02:09:48,"US","CA",,"en-US"
5045ee39bf14ea83fe947f180614f5dc114e3770,2015-08-25 15:17:49,"BY","HM","ru-RU","ru-RU"
e9c4e81bb725d2c75e0b6d39c683f421e82da69c,2015-09-02 07:34:44,"BG","22",,"en-US"
956cbf124b83f3e3da8f930fd1ee7dedb6e2fe0f,2015-09-27 09:08:40,"IN","MP","en-US",
8e77503d3fc389dbda38e2bfd0e3357caf7ed07a,2015-10-07 12:36:33,"FR","06","fr-FR","fr"
0207ba62a2ff0cf6449362f15846b1578a7bb0fd,2015-10-16 23:35:19,"ES","MA","es-ES","es-ES"
635c10bfa53bb8762a982b31f335c19969a38945,2015-11-11 07:16:09,"JO","AM","en-US","en-JO"
b5e364922a2d2c32daba6bd6803a99ba830ab320,2015-11-22 15:28:56,"IL","TA","en-US","en-US"
48ffe544a0a421a0b8337f51d61af8edafdb85c9,2015-12-11 01:53:27,"US","FL","en-US","en-US"
264aea725d74ee2f3fac917a72a9dc5e27e99e65,2015-12-25 11:52:16,"IR","04","fa-IR","en-US"
acf065f9a19738eb201efb5a6062dff3aad5d4ff,2016-01-26 08:09:56,"LV","RIX","en-US","en"
a5959373eda48e6bd3feec442631d1d1ed1a0a42,2016-02-13 16:42:57,"IN",,"en-US","en-GB"
fb85dd4aec32bea92002243ec3c3ea2765ca7760,2012-02-20 06:12:11,"CA","AB","en-US","en-US"
dc0e59aeeab09ad654687a2009e779623c7535a1,2012-03-09 18:21:41,"US","CA","en-US","en-US"
f059da953d5f9fea21eea3307f1582bf9757bf1f,2012-03-15 00:09:48,"CN","31","en-US","en-US"
4651d858174f39ee8bfd706a14aa31e8da5fbf06,2012-04-19 05:35:55,"RU","KYA","en-US","en-US"
d840451b6a25c51991594b5036f0fc322fcf8108,2012-04-19 20:21:13,"US","NY","en-US","en-US"
920e2bc4b6cba807be3d569ed49a643405370782,2012-04-23 05:26:28,"IN","MH","en-US","en-US"
76372e997708178d275e3725507e1a14291d719c,2012-04-21 01:52:19,"US","TX","en-US","en-US"
c48deaddbf186807b26ab5c260ae3bf6d54fa58d,2012-04-23 12:02:13,"AU","NSW","en-US","en-US"
2cf752d82babce16b7f53c9c3b1495ae83004c4e,2012-07-16 07:30:06,"US","TX","en-US",
ab0c27ec4182f0c67c65ea05a7ca926221fb3219,2012-07-24 07:23:31,"RU","MOW","en-US","en-US"
f2751055e2df9fac7fea292bf4d20b65a1ecf1a7,2012-08-03 11:59:38,"GB","OXF","en-US","en-US"
325911ac39258618ace46f7eeeb78d18d76fb252,2012-08-04 05:56:56,"MO",,"en-US","zh-HK"
9ae09008c0d1a28b683267a7a389447fec1d1284,2012-08-06 18:29:07,"US","MI","en-US","en-US"
70da221cf9be9a511184205ce89aa11bc0256f33,2012-08-30 06:02:57,"UA","30","en-US","en-US"
a3f5435bfdbd0d62822668bb3d064eba56a738a7,2012-09-09 08:18:42,"TW",,"en-US","zh-TW"
1268f399e35f1fccc494856108531eb480b60751,2012-11-05 09:48:48,"IN","GJ","en-US","en-GB"
9ec44a2d9c494cce206b33448be735cb6922e40d,2012-12-12 15:40:08,"PT",,"en-US","pt-PT"
ecf46e1ff573794b4f930c1b1c2a1517fc84a5e6,2013-01-07 04:02:20,"FR","94","fr-FR","fr"
f1acc638360122ff3cb981aa2d77addb681f4f22,2013-01-19 22:10:46,"AU","NSW","en-US","en"
c63016965d4c32b68c0b80b83db5ce112ce6ad9c,2013-02-10 11:09:21,"GB",,"en-US","ru-RU"
8981b7f7e5160939da30a414e6438144e67a9f53,2013-03-12 16:47:00,"AU","NSW","en-US","en-AU"
c358161e07f6ec8c285ea07cebaf22c750183bed,2013-03-27 19:56:28,"SG","01","en-US","en-GB"
c7e636483a7d567be84193bff17063fd714e5aa4,2013-06-22 09:09:48,"PE","LMA","en-US","en-US"
d1724d96be0b9d69a2005e8553b003dbdaaf33cd,2013-08-20 18:00:58,"IN","KA",,"en-GB"
1fe0f3241d2f04f63486f6bb846f968882b58fb5,2013-09-06 11:17:37,"NL","UT","en-US","en-US"
0811c98f5260394503618f6ccb070d58fcf6340e,2013-10-09 13:39:53,"GR",,"fr-FR",
6f39c589e9dfb609bd8bc1142887d543532c597a,2013-11-06 21:03:14,"TN",,,"fr-fr"
07a5267c0fea7a4de919dc2070515387ecdc291b,2013-12-05 08:13:11,"PK","NW",,"en-US"
22f38a8ec539419c9a1eb91cf443507bd2495add,2014-01-01 21:43:54,"HU","PE",,"en-US"
5b478dfc5ad671bdaca641b1466661375bc6be5b,2014-01-31 10:31:53,"ES","VA","en-US","es-ES"
499b8cad1bf2e7c596ecfac815a0ec96acbb9618,2014-05-12 02:29:44,"CN","11",,"zh-CN"
d25d8e0a4b85a840a8ef2d3d036a724ffe376816,2014-06-18 14:19:10,"TW",,"zh-TW",
ec78c3450ee80e5d1faadb4265e4e7943529b666,2014-08-11 03:40:33,"SG","01",,"en-US"
b42445665106a8c938e595db5ca600beabbd487e,2014-08-25 14:17:34,"SG","01",,"en-US"
efd68f3d40d5b4422f459175507620832b6eb337,2014-09-18 09:21:15,"DE","BW",,"en-US"
4a6686ca37e2090ff035cd504641bef9ec506581,2014-09-29 21:16:57,"PT","11",,"en-US"
246c118f2dc56a8cf851a7abfeef8bd4512914f4,2014-10-29 14:05:08,"RS",,,"en-US"
b20db43df5514936fac8dd60efa55815470c56f0,2014-11-02 16:58:01,"CN","61",,"zh-CN"
9da3ff8f6a7bf5985ada24bcf89488b57f452941,2014-11-07 02:53:43,"US","PA",,"en-US"
fe8bb0f2c4cdd49a06ac2af22aa19850c789a6f6,2015-01-04 13:10:43,"IN","KA",,"en-US"
bbe37062daca366dd1c4231cc0e8757ff7c6567f,2015-02-13 08:35:02,"IN","KA",,"en-IN"
7890258010cdbc9894bc73c71d8c3aa7e7fee10d,2015-03-13 11:09:34,"AU","NSW",,"en-US"
cae581f6536cd54f4499f5442a41aa87809e155c,2015-05-18 19:05:40,"RS",,"en-US","en-US"
5f2ab38e88a319cc8ee66a4cc8c86c87016fbb81,2015-07-04 03:56:47,"EG",,,"en-US"
da9866904f52b33254210f83cb2cce722855804d,2015-07-14 19:28:31,"DE",,,"en-US"
b11b0a155de62164881f412fd6ac8373517123b5,2015-09-14 10:38:43,"IN","GJ",,"en-US"
b19af9f3454414f2f1b3f298846c7694a17b709c,2015-10-21 13:03:03,"EG","C","en-US","en-US"
bf57db8111e7dc95a2f8e7e33ed826cef18379c5,2015-11-23 17:35:38,"BY","HM","ru-RU","ru-RU"
8011779a019db3cff5a6ef8839ada1c505e6312b,2016-02-16 07:30:33,"EG","GZ","ar-EG","ar"
6dc3dccb4dad875bfe8bc07d2d586a59f5e94bb9,2016-03-01 17:19:00,"GB","MAN","en-GB","en-GB"
cd4f16d87b833f5a284b9e7e1a3c292576ce37e6,2016-03-16 02:02:14,"US","NY","en-US","en-US"
f1419de20f4552cf4fba89b1fe6571bf3d69b927,2012-02-20 21:35:53,"AT","9",,
728ef0e1a483f1806bebd8d2359fc2985dade0d6,2012-02-26 13:05:09,"UA",,"en-US","en-US"
8388f043b0ea35c05c9b6e35167bc376c0c04997,2012-02-26 19:29:24,"RU","SPE","en-US","ru-RU"
3c7110411f3ed7db5c8955f7870b7e2fd1a66d90,2012-03-19 13:12:08,"IN","KA","en-US","en-US"
148a5e8e7a5bc9199d366b1cc72a32db7b2d6d52,2012-04-14 00:55:15,"MA",,,"en-US"
40683a6ed40c29d094b83e6cef5e3cde576552d4,2012-07-20 21:52:17,"US","WA","en-US","en-US"
88cabd94eba6d5a862af0a3cebb844c5a499e616,2012-07-23 01:46:03,"DE","NI","en-US","en-US"
15c74393dd7834a15a9fbbd400586f0b77b3fc46,2012-09-11 11:29:34,"GE","TB","en-US","en-US"
4dd83b41e79c713788e39594a99e6c1043b5277a,2012-09-21 01:15:51,"NL",,"en-US","nl-NL"
35687ade68dc0f8343545fbea4f9d48aa0767f94,2012-10-12 01:54:06,"PL","PD",,"pl-PL"
5682f3753fef58a6d22d6455af7d94dbddaf0ada,2013-01-22 00:34:37,"CY","01","en-US","en-IL"
8cd6ac2713c41cb5a58687846dd6b31eb8932382,2013-03-02 20:12:02,"US","CA","en-US","en-US"
9e25dd51ca5e5eb61854bff1051c1bd42f4427b6,2013-03-07 07:11:31,"NL","NH","en-US","en-US"
510c0fbd7883e865c107c36386730dc1ee468dbd,2013-04-22 10:30:32,"BR","MG","en-US","pt-BR"
6a6d5933c49974d6b5b80f4022c643fcda2cccf2,2013-07-02 09:15:19,"US","CO","en-US","en-US"
42fb088410da89156f52e322ff90bab9c10cba6e,2013-08-21 05:48:33,"IN","MH",,"en-US"
7bc90f71f7d1ee487656286fa165fa2e5e17dc6a,2013-09-21 06:08:07,"IN","KA","en-US","en-US"
54170d373b08d6108a2287124e5259566bf3b8ce,2013-10-01 19:44:56,"PL",,,"en-us"
c8fe4aff430a9394d22ebc23437805b52b44838d,2014-01-20 22:54:18,"US","FL",,"en-US"
93024355fb9643b096fce8465babc9adc8f8b7ec,2014-01-28 19:04:46,"US","CA",,"en-US"
b2216519cc3ee4c57d069d1ab821e7fcba21afc9,2014-02-12 11:34:06,"IE","WD","en-US","en-US"
e08a5617dc2b9582954ab0b365af12785f854adf,2014-03-25 06:58:21,"DE","NI",,"de-DE"
b43e80f455798e4891144c950ea7985167436ca7,2014-04-15 12:47:23,"BY","HM",,"ru-RU"
ee08507400ac5892de2f4213a0dcae9a10c107e4,2014-05-06 11:45:48,"IN","MH",,"en-US"
b10a66661a0938205902ece37b49faafbf822353,2014-08-05 07:49:25,"UA","30",,"ru-RU"
6c9fb35f73e67c9e509a53f335b48f1fbc3d5779,2014-08-17 06:08:58,"HK",,"en-US","en-US"
e3b46e6de674c9336b3c485e9a1f7dfae20a293b,2014-09-04 15:05:40,"US","CA",,"en"
1da498b53173765b71e247dc234666853fa68f70,2014-10-30 09:15:02,"VN","65","en-US","en-US"
9f5b011124be9822cb4df025f39f547f96811f09,2014-12-01 17:36:35,"PK","SD",,"en-GB"
6bab276761bfe92706130d43c00cbf3220cbe955,2014-12-05 21:32:39,"IR",,,"en-US"
e8fb90b05609be6a8c2b6f96a5c70976ab6a5ba8,2015-02-24 07:39:41,"US","CA",,"en-US"
dcfde17d56c579676fe24ac4f4c162f2a21e7b8e,2015-03-11 20:37:10,"UA",,,"en-US"
f57520385403d82d1107b1b04b9b5998b1478520,2015-04-17 16:08:03,"BY","VI","ru-RU","ru-RU"
af0af932a6eb595f580c7d45356216ca297a0ec3,2015-04-27 15:34:25,"US","NH","en-US",
39c4429d48bb650634bf4f40cd3bcdfc044dbcc1,2015-07-05 09:28:28,"RU","MOW",,"ru"
4b209709ca98bbf73491f36c3537986052cef7c8,2015-07-17 06:52:28,"TH","10",,"th-TH"
4a5d9df7ae77b572e8c11653875dfbf4cc17e0b4,2015-09-02 08:29:17,"IN",,,"en-US"
43da670aad636fc71000dc3e0662ebf81f6101ff,2015-09-21 09:33:20,"ES",,,"es"
3f7e834b0a02975e9508d22887064f21aad51891,2015-10-05 19:13:22,"IN","KA","en-GB","en-IN"
b4e3b48b81d3e62a0af916979291c25a6a5c1cb2,2015-10-21 05:33:49,"US","CA","en-US","en-US"
29d8d4ec19470228c5b9770820c3dc60644c6c93,2015-10-28 05:33:05,"IN","BR","en-US","en-us"
44290a713ea4d903f8e4d5077457dbc0d5aca5da,2015-11-20 13:15:39,"TR","34","tr-TR","tr-TR"
509fdffa9576f46cbcd9875161056a1a6040fcf8,2015-12-02 22:35:05,"ES","M","es-ES","es-ES"
e9e1d1c0cf56097e1856b73e5e0437c1551b60fd,2016-03-14 01:03:02,"MX","DIF","es-ES",
0cc7b5214a2a0df0130f8f4f7805c6224a7754a1,2012-02-20 06:39:35,"RU","SPE","en-US","ru-RU"
78fdb7a683f9cc556b402737cee9fe1c599d03e3,2012-02-26 18:31:36,"CH","BE","en-US","en-GB"
75302366b3af078b4b1b28daeb7fcb64c72d7970,2012-04-19 07:52:48,"IN","KA","en-US","en-GB"
9fb6144241d66bb835933c79b0802a31b95f7234,2012-04-19 08:23:22,"UA","46","en-US","ru-RU"
f0db58cf9146c992233b3a2dd4210d3160eb0544,2012-04-20 07:05:00,"US","IL","en-US","en-US"
e2fd4bf26534f45a4704b150928c36df5d6f305d,2012-05-30 17:28:25,"US","CA","en-US","en-US"
30d6dcf3cd9fb339bcef28210c45e900207deb59,2012-06-12 19:35:42,"AE","DU","en-US","en-US"
a398965c8f115cf87929e301e4bb71e23973c3b4,2012-06-26 10:37:15,"BG","22","en-US","en-US"
dd570513246afa558b1d244825bf4e888b9be4f6,2012-07-26 13:59:09,"GR","I","en-US","en-US"
fac1c4ae9620d50f74eb9c5bf7aeeb3b08c403d0,2012-10-23 07:29:46,"IE","L","en-US","en-IE"
68a74a9e09b037e25a4c61fc3a9626ca58dbf414,2012-10-27 15:10:40,"CI","01","en-US","en-US"
aeb18948b48456849f0e3a60f844a36389a6599b,2012-11-28 00:19:20,"IN","KA","en-US","en-US"
b620d10a0cc0144ff250ee1d4da9bb932cc41f3b,2012-12-09 17:47:23,"HK",,,"en-US"
0452089ef8dd6bd4fc76f99f7e5cdcaf8f48f351,2012-12-15 03:30:16,"DE","TH","en-US","en-US"
548e0aaf23418115fc7ebb15997c4861bab0dad7,2012-12-19 11:03:31,"AR","C","en-US","es-AR"
3497efb0e4014378aa7a65cd776f40c52c343c25,2013-01-05 03:15:35,"BR","SP","en-US","pt-BR"
192f2a29d8035f0545e93e84eaa64f84c11b60f9,2013-01-10 12:28:01,"GB","HAM","en-US","en-GB"
3ff0c22083872ce8d0f87fc84271d9c995a41a9c,2013-01-30 09:53:00,"UA","63","en-US","ru-RU"
b0296ec2dec902c12fc66e3df58a3957982d2f68,2013-02-11 11:10:41,"IN","MH",,"en-US"
f9bb9d386be2ce8e49cdcf93527ce80d3968e293,2013-02-26 22:56:18,"US","CA","en-US","en-US"
175428735b68bfc292d4829000b66de4879e014a,2013-02-27 15:20:16,"US","WA",,"en-US"
5bb93bf67eab5b86f763992556f92ffe09d31da0,2013-03-30 16:46:26,"ES","PO","en-US","es-ES"
14c79676dc653fe1d31b466d7a4e8924c3d41d57,2013-04-16 08:57:34,"PL","LU","en-US","en-us"
17d9a5204283742c676677f45fcb84a8330b6f58,2013-07-18 21:09:22,"US","FL","en-US","en-US"
126acf7588565b28f3b6723c562eee0b2d22b728,2013-11-17 11:46:48,"AM","ER",,"en-US"
e0ab2105d15ccbcb6d66083af682a51427dbfce8,2013-12-01 10:35:51,"UA","30",,
a6309d30b04abde6431d1c146197ad23e922eaaf,2013-12-20 12:46:09,"DE","BE","en-US","en-US"
de2474066daf0ffa4730e573a901c8d4a8628daf,2014-04-21 13:13:13,"NL","NH",,"nl-NL"
62cf704ce271b3c98209e7ad949095e9283d3b7c,2014-05-29 06:30:20,"DE","BY",,"en-US"
d57b99e2d66797ac634ce017fbb91d31159545cd,2014-06-30 23:52:35,"DE",,"de-DE","de"
570b4864fd751478b73cee0e5265bf9ad5643127,2014-09-10 10:38:14,"GR","I",,"en-US"
f1e029fbd4443a83ef8229c88d6dab2e6defb04e,2014-09-14 18:28:03,"DE","BW",,"en-US"
6dbcc7fba411cfc74596642e92360c63e71b598b,2014-10-22 06:36:17,"LK","1",,"en"
ed253612b817c8bea518382049b51f60bc5c19c7,2014-12-29 12:51:17,"BY","HM","en-US","ru"
56b36fdbd2741946bedbde90137f45aa2bacbf88,2015-02-10 06:59:50,"US","WA",,"en-US"
