course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","q0yAj",070cbdfcfe7502abf2a9a8df7b7ae2f8b95496c6,2016-04-18 08:02:56.67,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",69eb38bdb814456485beb4e4eb964a6f2c27acca,2016-04-12 19:50:41.917,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b81abfe61a5d892d5064058bacc5d82af749d113,2016-06-15 20:23:28.445,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",49aaec80b2e343bee62abdbffb821a8d2a665264,2016-04-17 18:08:48.298,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",8102b7b9b6dd1d81a5b88aff33e58dd8bfb3cee2,2016-04-12 09:20:16.392,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",db2a040159c450332cb57403226958670ad8a4d1,2016-06-09 13:21:08.084,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",065c25dac46e28e50c851d336e7363902738a8f8,2016-04-15 02:18:03.928,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0a6940a5e7b9b6013f7d01f5c7697effc0fe31bb,2016-04-18 20:38:12.961,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",77d53bcef4e9d2e32722972c3e5208070defa5d5,2016-04-14 14:48:43.719,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6c5ee89e84b73d1c30d0ef76ddf20a829df43707,2016-06-03 04:20:22.297,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",995b845f0d0671f6f891121018ea4bdf5a6e967f,2016-04-16 16:04:57.563,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ae808e2284fcd36a37423fe1663954d19aa19a77,2016-04-20 19:42:40.374,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",bafbdc2cb76ac5bdf5438f687a39d7102e3d01f3,2016-04-11 05:16:26.429,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6fe9aa35e7eafc63123ee8cf662d7970e14031a2,2016-04-24 11:13:48.055,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0451d67297bf2325cf9e028126d276a9559d1d38,2016-04-17 15:07:40.17,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0eb48e8ba3251716709959fc9b0c185fb8ee2f51,2016-06-14 13:57:24.825,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",671169e53404faf9c0d8f53b9e986140b5be010a,2016-06-08 11:12:11.139,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",d551dc41016918fbb63e951ab672491f066edc93,2016-04-14 07:48:02.435,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",a89d9a29ea4682180f492ed87e573463a8ae810a,2016-06-12 16:23:07.594,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",821b212f621a48b0960ee662dd5664d4da0e8ae0,2016-04-19 23:10:00.896,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6dd886af959005ab950002d44bbcd6466f799525,2016-06-12 19:20:42.975,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",26c1d7dd74c2674ce793fbae873a3487ad1da187,2016-04-03 16:27:23.415,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6185c8ec352f109d21586b9e055d2a86433d66f9,2016-06-12 06:40:35.949,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",eb99076fdfebc2e3ab4b1dd8e769d3ed9c75e252,2016-04-12 19:20:41.718,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",39a6e60b095fd5426ad685a5c3750e1f73d0e7e7,2016-04-18 17:09:26.518,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",027d68dc2138533e2241bf39ee6ca76bbca0a39c,2016-04-12 20:50:43.54,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",fe947b5116b03b0567368463167a0cc4b80f67a2,2016-06-12 22:15:51.396,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e1c95c4cc3fdc271e95e34de0860ffec3e2f10b9,2016-06-13 20:35:50.694,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",46a94eeed5f3a65393970f16ba015abb26b0e48e,2016-06-19 15:12:59.46,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7afa5a5ff42b0651c1441ef680b1e7abda9694bf,2016-06-13 21:02:14.168,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f849830e9c3f637b2d97337f8b089d4d9d10e5ed,2016-04-10 18:20:52.241,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",29d52b9f07097d62c65b931b638fefaa1903784a,2016-04-17 01:01:45.916,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",1667e33f58562f712e5c7b451e616b856fdc1921,2016-06-10 03:40:24.649,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",fee641cc01987d1e639156ecdbfd91031312a8c8,2016-06-09 21:16:22.139,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",33b51c1cad10e75334f692536d359c7c44bb9089,2016-04-07 23:03:35.724,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",79044ea42e529125945d448f7e82944cf071f0e2,2016-04-14 13:48:50.775,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0ee39cd68a86c1623981e71e05c2fd794ca45988,2016-06-10 06:38:44.45,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",66a6ade10beabd40565aaa733a27105c0da32717,2016-04-18 19:10:07.129,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",831dc4a8ac7b57f554b5c54896e5b3be1a772bc7,2016-06-08 07:14:08.373,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0efd20d7ae1b3e382f39ef8d096169700ae2bd81,2016-04-16 07:56:30.777,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",86d99c9470fdd53d0825490b21b2dbab7eb4c938,2016-04-06 09:57:11.417,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",28521a36a073c6aac281eeb941fcae1faa33070d,2016-04-16 15:46:37.473,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",a06e264f114deb91fb870a6b261a100d63fef25a,2016-04-14 03:48:03.629,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7dea3b2f6f43d0ece08ea41b738509bf6533749a,2016-04-17 09:32:48.732,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",3a0b081b1b6e0414a365272fc3d6b1624450bf0a,2016-04-19 02:34:53.28,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","q0yAj",16ba70ef5b04974e1e4ce76dbe70d3f588d185ac,2016-04-15 15:18:40.184,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",724ae9fff76f8f9e1e9907b6060675bd5db9bedd,2016-04-09 06:04:25.40,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e0bc56fa341542efdf213e1fb86c78c411c03c54,2016-06-11 00:08:10.847,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",38fd58c5ad8567b4d63acc19440c6983cfd22502,2016-04-17 23:36:04.938,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f9aa424b048da7a24a51594ecc2ee0a5e9ec12f1,2016-04-16 16:04:57.494,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",8a7c3dedd23f952e7d9ac83af294e36f8a17c834,2016-04-15 03:48:04.769,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0da4017fc524b16ed8f0ed96454176d23505553a,2016-04-18 22:44:44.885,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f2a81a42ab38e2ca9fcb2aab76c5e77fdf6e63a4,2016-04-10 23:47:37.872,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f0a460ac6bdfaaa2109a6c63dba4c6c17b5b582c,2016-06-12 17:38:39.87,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",1cc6a503e0839ee78a0d561f433ff0983186ef2e,2016-04-16 14:33:49.534,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",63208c9d5fd6c84ca9ad4afea49b04096cc40411,2016-04-18 19:40:17.662,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",cfb49afa72076a8ac988e8460fe8dd75ebc20f4c,2016-05-31 15:59:40.308,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",a1757e289f1ba671e3b78bdd4acf2677855a0f8b,2016-04-01 12:57:57.534,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",adde71c63fc100abbc501b14b9efd1828ab772fd,2016-04-18 11:20:43.755,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b578a8ef0fd3db52f34caaae22a3c34a58f445ee,2016-04-14 02:48:24.806,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",985c58f01f525487ac8f895b9fc1b3ee60830771,2016-04-13 20:18:18.725,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",dfc4a0e0454e1253fa14241b3912a07a9c3bccdd,2016-04-18 23:37:53.636,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",897fedb090bb30a79da519dd6382d0d15ab6b0cb,2016-04-18 17:38:47.162,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6f6838d7c96b3759a2c76ad5d97e6b8e8d467bcd,2016-04-14 12:48:28.833,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",aa410aa04a5a85d6489b9c577c0f1f4f8322302f,2016-03-30 09:03:28.048,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",79612e454ab6fbbaf38fab1eac92a51aeeacb267,2016-04-20 05:32:09.901,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",72e0296c9de81b7c0803bd85e85a5e21410090d5,2016-04-17 10:39:25.425,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",46994e97b33efde04387671ecc1c671583e7df51,2016-04-17 21:38:41.851,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",efd7f216e0b529f306b960ea6431cd07540bd206,2016-04-14 20:18:35.48,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",98df22f5b86f715e9da9fcfb78cdd59e666568a5,2016-06-04 07:04:20.294,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ccf3d59d0b9ab0381c0296ce13b98c66200b69fa,2016-04-17 10:34:12.223,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",3685a07f1005b4224ce913effcf7cc19ac031934,2016-06-13 11:15:14.609,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",48f824483c1f28d52d39dc9bc546107a9e497379,2016-06-11 09:10:44.536,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b50264f532a15b20b1e2a73073be57302f33cfbd,2016-04-21 04:24:39.319,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",90b37ca01b047d3ffb21b527b130fe8cdd0a0e63,2016-04-11 23:51:55.20,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",becd0025c04366634826fbd701721a700c97646c,2016-04-18 16:40:19.192,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7924ab625dca45cf4b226a7eadf5f042a1973300,2016-04-18 22:35:11.573,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",558a116923c179298f9c700dcf60bd352273ac30,2016-04-15 14:18:31.951,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",9e9e245a57b15ce876327408bcbcfc5cbf867608,2016-04-20 11:10:10.047,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0ca94b35bf873b73e936f98e94168825f00f8320,2016-04-15 00:48:04.832,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c5af145ee26db473505b2a8a63447bfc6093178a,2016-05-31 03:27:33.926,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7055a527e288302ba283ba6262590408cadf6987,2016-06-10 23:37:07.414,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",9ce843e5c54afe4a1c46932b9870f520d9af1af4,2016-06-14 17:54:46.365,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",eb3949452fe3bd054de940a3a932e67f8203170e,2016-06-12 15:53:09.88,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",2324d8bd5f5081759a9043e8be13f6ed5c090bda,2016-06-13 23:41:36.058,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",d89581d249e508aaaec2f1e168db78ca205dc646,2016-06-12 23:44:53.268,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4578e03486721eeeccba401e4301734981d4181c,2016-04-21 07:30:46.717,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4b46b94ad46e1b6b55d0ff413f5708ede838ea17,2016-06-06 22:47:55.734,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",757f145ad0a8c40ebc669732d49d9f832dd19132,2016-04-24 19:51:20.748,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4bc641a3ca26d6ac92be39b6c1ee916af97cb626,2016-04-05 12:28:36.224,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",3b42dc3423fd8b595de0f770d429f8fe48fa17c1,2016-06-19 19:14:04.831,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f7a2e368613e86af389b4d76406e0f41464e14a0,2016-04-05 21:58:04.951,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",5ebad0c8d258608e9fe7c394b27d094a642e4dce,2016-04-17 13:05:33.366,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4a9b6b42a8d7ee64d5b9051198b89125daf38f92,2016-04-10 20:50:37.928,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",5723fcb34606f6a37ac9e5df4d15cc901a7f0fdf,2016-03-31 14:01:49.344,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",424b573447807d3f7aa6dfb23b75a34ebec02026,2016-04-18 19:10:07.052,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",285e5b8f05b382aab0a74e991f9e3a2b78b41531,2016-06-13 17:00:17.844,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",21b5d33fb9b617464d942430bc52c82e927a1749,2016-04-16 13:48:54.305,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",906c3bf908764a1620c726df4c458e1a7e6ced00,2016-04-19 21:14:04.161,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",30aed64d0960c96ea61c1b0d0f965d31826b1db1,2016-04-07 19:10:17.71,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",d084fea979a6a6baca6070e56c76bb8097ba2505,2016-04-15 19:03:47.675,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",292bb77f88e9e2e02bede607af6fef32b40508b6,2016-04-11 05:20:01.787,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c93a37897f7526bcffde670557e018ac650d45fb,2016-04-12 10:50:20.187,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",3e6f39256a7f8bf12ee99ec7adb29748caa8a02c,2016-04-16 08:14:59.311,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",44ffb6b40685b29c98f0667291b67ff413d2e1b8,2016-04-16 09:01:09.063,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",26060cd77f02bfdf1fbaec0be4f0fd9d0bdbd14c,2016-05-24 17:05:42.519,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",1bcd9020899ceeb91c7355f90c182df6290779c7,2016-04-13 19:48:09.978,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",46fd3143c973228b583e66f3b7c489bb2f0b1dfd,2016-04-16 15:07:26.96,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c382daca44b3feab4ada1ca43dc5baa588ecd0c6,2016-06-23 19:45:50.568,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",65e2bc073a15e24da94b6a64fc2d5a5ef09b5c4b,2016-04-14 22:17:49.792,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4b871beb636d4cfc41928938fce7f713665987ea,2016-03-27 17:00:55.367,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",39011d9b41e938a7321891ee47d6566d6717a0a3,2016-04-19 01:04:16.615,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",de984a104f2ddae8b12a659c3c19d3ba94faecd9,2016-04-19 14:08:02.342,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4e45f0b8241723838337574dcf1fba2ce1779422,2016-06-13 19:12:30.392,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",3593a65579063d7c9847fc496a8598278a3020b0,2016-04-17 19:07:41.53,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e999c1efd7d37ec696f38a8064935627b6287407,2016-04-17 13:05:33.358,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",d9b4de214ed4500f1051a005e9cd7daef3d2b665,2016-06-13 23:15:37.152,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e40ba0352307dae31c01e299c1a5b01ba5a067d0,2016-06-13 20:35:50.684,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7cd75a7e9d1e946623abc16b87944343d4e2b1d2,2016-04-15 17:18:46.981,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",2cccee7343a8b23c15bbf55e3556f9bc4f8620d3,2016-04-18 15:11:37.396,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",eb797c60bc02c426f98c892e5c2cc35df2deee1b,2016-06-14 00:46:52.545,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",954b988b4f55ee85442385d7352f98a77100019f,2016-06-12 15:23:26.731,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",aadd33ba8fd91276db3019e3fbf7ae88dc238780,2016-04-19 22:10:37.125,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6c205d4cbc5f98b12b9ab1c29d541e5fdb45b168,2016-03-31 19:03:26.053,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7ff5c975d46197d0d71c9189a7fef12b17c56c57,2016-06-11 04:39:26.562,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6f1653e86989d53137113dc1947e508a1ddeb91d,2016-06-07 21:21:46.243,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",9cc5cba9df6bc2c7d13e45d7f2d9268f97774087,2016-06-05 06:04:08.159,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",82e7d0483437b4794db55689884674dd8d44c69e,2016-06-30 16:43:05.415,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",17d8eea231b6c162b850971ec1f1a5b5abcfb9b7,2016-04-13 10:11:06.487,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b16482826819c23ef872aba7f5971ec5da54e572,2016-04-14 20:18:35.54,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",32aa84e4a02debf47c5c970add7564cddd7a261a,2016-05-30 02:23:33.712,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",bcecfcac634cb01aeac08d449cca72800e22fff8,2016-04-08 10:04:26.383,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",964bf91b80b7fee3a20c6e1d9c625185ed12deae,2016-04-13 00:50:52.853,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",067122811942ae2b95daf9950498b5271222df30,2016-04-02 20:57:20.494,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",24643136031f32552c719eddcacb73adeccfb572,2016-04-13 13:50:29.464,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c6d1a592e61956c3236383c8d761cb965c327ce8,2016-04-19 03:06:45.763,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",2cacdf35f9688dc4ad92163e950a787ee0fc5bf0,2016-04-12 09:50:04.517,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",178f8dee32620a7eaa900785edf5ab63b2fc3426,2016-06-12 07:11:10.572,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f2f13edc966290fbeaecbb4e831f01076befc095,2016-04-27 21:21:04.686,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f62374565337415b48d92fb10a7ef5ab788c26c1,2016-06-06 06:11:08.753,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",01bc70d5026d3bfb9eb2c1b4556b2943cac6cba4,2016-06-09 10:11:35.135,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",1cac51549e644cd5f5c82534bbf2c96628d51946,2016-04-04 12:29:03.922,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7e5c3742d0faa01f712c3641159fb12eb24be890,2016-04-15 10:17:50.199,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",614cbd072ac04b0673505bd9660986d0af34fbd1,2016-04-18 19:10:07.139,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b857f7ea7ca923fe514a17cd6e9931a65561bb92,2016-04-21 01:10:24.275,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ae31738dd26066eb49b31d962b9abfaf42433db3,2016-04-13 22:17:55.878,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ac1f8ff5c4392f7a96c1a71a2b50bc2f1ad1affb,2016-04-21 06:10:46.698,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",70a1877a7727bc9a4623f69bc14e3223d40fa19c,2016-03-26 02:27:02.309,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",2321b9f9c812aa9fac7a81cb742954078d9bc35f,2016-04-12 18:51:09.623,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","q0yAj",524cbbedb353902d0bb8be76d582d0ff49e9a82f,2016-06-10 12:43:52.243,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",daf173beefb39e0a95bc1b974316ec62441aff6e,2016-04-10 19:36:58,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",22db525d19c40109e5937f27f0db64b78177e765,2016-04-19 03:36:33.071,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4fa8499f8af14268bc74d88ff7818f3ad4a34792,2016-04-14 20:18:35.567,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",cf39963ccd2f67341edc49785608dca5d4b938b3,2016-04-12 23:19:41.443,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ad816281784ebccc4419d6c4e5de8b25345272d6,2016-04-21 07:42:20.474,2,0.95,0.95,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",142a283e1bc6a30a1e5afcbfef01b8d18952177f,2016-06-07 20:50:31.816,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",86d2160344cc09988fb7f7b5984f36247fcb786b,2016-04-17 16:37:22.64,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e9c4e81bb725d2c75e0b6d39c683f421e82da69c,2016-04-19 08:33:05.53,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c2b759be61740d3e0f9131beffcd1b184139ddb2,2016-04-09 02:40:51.996,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",85a0d832e74b42319d1e91e3af7680062b77b3f6,2016-06-12 04:45:01.515,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",a85d35333954d1343bffc5cb1e70d4ffffa3fbc8,2016-04-17 18:08:48.317,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",15bb93867552e638b8dca7ee196f3f0c3d3ec56b,2016-04-16 22:32:44.578,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",d806cc1d0991535e9aa445c49a31de32b49227f1,2016-06-13 10:45:15,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f8cadaaeea66885d12ed2b53994c859769cfddb8,2016-04-23 10:43:00.967,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e01e9e724f6fc69617ab2e0a807e2aae71cc6018,2016-04-18 05:34:45.40,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f85ad44bc4c82b487db03c2d0e809c08d601c6bc,2016-04-17 07:32:16.555,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",cdbc1f35f07f3752dc3041213b44f7603a41c893,2016-06-13 18:45:49.671,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",cc699548a07cbd78208d298edde48bfc235496b7,2016-06-14 21:22:43.65,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",2b75ca92878f940cc7418d90f1618e8bec429feb,2016-06-11 02:08:12.712,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c9aa12b33c5f15cc0be59b76338139c40fe7be89,2016-04-17 23:04:53.189,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",9a30559a048a4b593ef25ac2ceb336fb24cece96,2016-05-25 09:33:04.55,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",326be5991f17872b19124ea4033821f8f99ad785,2016-04-16 07:31:06.811,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",dbe2ec57e6060edc7e5c21f837f1e7ae047039b5,2016-06-13 22:45:47.195,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f17e47f89d99e3f921032249145d3eb9151203c0,2016-06-07 12:17:41.559,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",5e9fa3f8af0421342171277fd26d50de80614eb9,2016-04-14 16:19:02.019,2,1,1,0
