assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:15891387:_RuG4NTKEeWekAqisec5Cw@6:1459835899284@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15891387:_RuG4NTKEeWekAqisec5Cw@6:1459835899284","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 06:01:41.895,2016-04-05 05:58:19.284,,84e85bf350cdbf692a39368ccc5469bfac9ccc29
"opencourse~99SZyjVxEeW6RApRXdjJPw:6848701:wqfMGChQEeasbxI54ebbeQ@1:1466038430314@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6848701:wqfMGChQEeasbxI54ebbeQ@1:1466038430314","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-16 00:58:38.038,2016-06-16 00:53:50.314,,c9c05ca43165172170ab02a15f82d8638882fcbe
"opencourse~99SZyjVxEeW6RApRXdjJPw:2379703:_RuG4NTKEeWekAqisec5Cw@6:1463653106319@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2379703:_RuG4NTKEeWekAqisec5Cw@6:1463653106319","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-19 10:24:16.757,2016-05-19 10:18:26.319,,8bae8f650257213681a1a4e0bfd5cce3a2879cc7
"opencourse~99SZyjVxEeW6RApRXdjJPw:17917428:_RuG4NTKEeWekAqisec5Cw@6:1459966246868@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17917428:_RuG4NTKEeWekAqisec5Cw@6:1459966246868","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 18:16:33.933,2016-04-06 18:10:46.868,,4aa497ac15932a96df7a908a01d8565ea111aa32
"opencourse~99SZyjVxEeW6RApRXdjJPw:1645476:_RuG4NTKEeWekAqisec5Cw@6:1460311903967@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1645476:_RuG4NTKEeWekAqisec5Cw@6:1460311903967","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 18:15:32.756,2016-04-10 18:11:43.967,,7ba5a10a78df9a092fb4ff83b4a3dbafaaf85c41
"opencourse~99SZyjVxEeW6RApRXdjJPw:12728977:wqfMGChQEeasbxI54ebbeQ@1:1467538637426@1","opencourse~99SZyjVxEeW6RApRXdjJPw:12728977:wqfMGChQEeasbxI54ebbeQ@1:1467538637426","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-03 09:37:17.426,2016-07-03 09:37:17.426,,9e6cbec47d94885d6a7346f05f47880fb7514fec
"opencourse~99SZyjVxEeW6RApRXdjJPw:14872740:_RuG4NTKEeWekAqisec5Cw@6:1464741428999@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14872740:_RuG4NTKEeWekAqisec5Cw@6:1464741428999","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-01 00:37:08.999,2016-06-01 00:37:08.999,,7b2985246a1c532b4588c4893eb6fd6ac634124c
"opencourse~99SZyjVxEeW6RApRXdjJPw:15666287:_RuG4NTKEeWekAqisec5Cw@6:1459538952613@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15666287:_RuG4NTKEeWekAqisec5Cw@6:1459538952613","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-01 19:41:16.029,2016-04-01 19:29:12.613,,e1b271dd1f2a38df890704b24f0ccb4b0eafe983
"opencourse~99SZyjVxEeW6RApRXdjJPw:3062945:_RuG4NTKEeWekAqisec5Cw@6:1465007145661@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3062945:_RuG4NTKEeWekAqisec5Cw@6:1465007145661","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 02:25:45.661,2016-06-04 02:25:45.661,,b214fb2989470094d94b519b37855535f8093d38
"opencourse~99SZyjVxEeW6RApRXdjJPw:7337815:_RuG4NTKEeWekAqisec5Cw@6:1459880590359@2","opencourse~99SZyjVxEeW6RApRXdjJPw:7337815:_RuG4NTKEeWekAqisec5Cw@6:1459880590359","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 18:29:45.895,2016-04-05 18:23:10.359,,05f9bcaffb92dca05769f58e09d705e6ab9bca85
"opencourse~99SZyjVxEeW6RApRXdjJPw:35875:_RuG4NTKEeWekAqisec5Cw@6:1459883990039@1","opencourse~99SZyjVxEeW6RApRXdjJPw:35875:_RuG4NTKEeWekAqisec5Cw@6:1459883990039","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 19:19:50.039,2016-04-05 19:19:50.039,,56d54798a5c5ace4bea5ae406a9a8aed99cfb58f
"opencourse~99SZyjVxEeW6RApRXdjJPw:8438162:_RuG4NTKEeWekAqisec5Cw@6:1460164349847@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8438162:_RuG4NTKEeWekAqisec5Cw@6:1460164349847","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 04:07:58.695,2016-04-09 01:12:29.847,,a03d920708c0baf6a6fe20639202498797ec9161
"opencourse~99SZyjVxEeW6RApRXdjJPw:17348035:_RuG4NTKEeWekAqisec5Cw@6:1464723283390@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17348035:_RuG4NTKEeWekAqisec5Cw@6:1464723283390","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-31 19:37:30.502,2016-05-31 19:34:43.39,,3065bafc9b1461b97d2d76fd2c556dbcf54c89c6
"opencourse~99SZyjVxEeW6RApRXdjJPw:15722516:_RuG4NTKEeWekAqisec5Cw@6:1459531632091@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15722516:_RuG4NTKEeWekAqisec5Cw@6:1459531632091","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-01 17:27:12.091,2016-04-01 17:27:12.091,,01513f599efa60712e4a621017804cc106cbfcf4
"opencourse~99SZyjVxEeW6RApRXdjJPw:3216052:_RuG4NTKEeWekAqisec5Cw@6:1464801747624@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3216052:_RuG4NTKEeWekAqisec5Cw@6:1464801747624","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-01 17:22:27.624,2016-06-01 17:22:27.624,,2bff6694dc1e74daf16bb1f8c4d66d629a6c77c8
"opencourse~99SZyjVxEeW6RApRXdjJPw:5772463:_RuG4NTKEeWekAqisec5Cw@6:1459685581140@2","opencourse~99SZyjVxEeW6RApRXdjJPw:5772463:_RuG4NTKEeWekAqisec5Cw@6:1459685581140","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 12:17:16.099,2016-04-03 12:13:01.14,,52a9805929a855640b4a153e8301c325f8722d75
"opencourse~99SZyjVxEeW6RApRXdjJPw:166163:_RuG4NTKEeWekAqisec5Cw@6:1460357942632@2","opencourse~99SZyjVxEeW6RApRXdjJPw:166163:_RuG4NTKEeWekAqisec5Cw@6:1460357942632","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 07:01:41.90,2016-04-11 06:59:02.632,,cf3784d924587560568fe3416c451222aa904041
"opencourse~99SZyjVxEeW6RApRXdjJPw:696170:_RuG4NTKEeWekAqisec5Cw@6:1460338204724@1","opencourse~99SZyjVxEeW6RApRXdjJPw:696170:_RuG4NTKEeWekAqisec5Cw@6:1460338204724","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-11 01:30:04.724,2016-04-11 01:30:04.724,,f1fe0155537a4ae1e695b4a1e0f9f2e318cac3bc
"opencourse~99SZyjVxEeW6RApRXdjJPw:7670972:_RuG4NTKEeWekAqisec5Cw@6:1459677720946@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7670972:_RuG4NTKEeWekAqisec5Cw@6:1459677720946","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 10:02:00.946,2016-04-03 10:02:00.946,,f959e19c14bf1a86d59156c08fe53310baad9888
"opencourse~99SZyjVxEeW6RApRXdjJPw:15295015:_RuG4NTKEeWekAqisec5Cw@6:1460310477931@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15295015:_RuG4NTKEeWekAqisec5Cw@6:1460310477931","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 17:51:21.814,2016-04-10 17:47:57.931,,0196a3ce3a3aaf2bfe88f5af0f594d9a3371d81f
"opencourse~99SZyjVxEeW6RApRXdjJPw:14448704:_RuG4NTKEeWekAqisec5Cw@6:1459568208410@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14448704:_RuG4NTKEeWekAqisec5Cw@6:1459568208410","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-02 03:36:48.41,2016-04-02 03:36:48.41,,06c048db1bd1f9a07e0c5558d4465a440dd1d76a
"opencourse~99SZyjVxEeW6RApRXdjJPw:15104664:_RuG4NTKEeWekAqisec5Cw@6:1463533005410@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15104664:_RuG4NTKEeWekAqisec5Cw@6:1463533005410","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-18 00:56:45.41,2016-05-18 00:56:45.41,,cb9d8403d54b4bbb12a77eb19e9548b9462563bb
"opencourse~99SZyjVxEeW6RApRXdjJPw:15309482:_RuG4NTKEeWekAqisec5Cw@6:1460056557285@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15309482:_RuG4NTKEeWekAqisec5Cw@6:1460056557285","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 19:18:56.434,2016-04-07 19:15:57.285,,acf542ee1c8a520200e0417ccaf68233713f35a2
"opencourse~99SZyjVxEeW6RApRXdjJPw:10962973:_RuG4NTKEeWekAqisec5Cw@6:1465627591996@1","opencourse~99SZyjVxEeW6RApRXdjJPw:10962973:_RuG4NTKEeWekAqisec5Cw@6:1465627591996","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-11 06:46:31.996,2016-06-11 06:46:31.996,,a871edbbea0b9f492cc1301fd78089f1c4596f14
"opencourse~99SZyjVxEeW6RApRXdjJPw:8942310:_RuG4NTKEeWekAqisec5Cw@6:1464494333668@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8942310:_RuG4NTKEeWekAqisec5Cw@6:1464494333668","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 03:58:53.668,2016-05-29 03:58:53.668,,77368d7d3ffef371d2fd2ac93bde961ea357f4ca
"opencourse~99SZyjVxEeW6RApRXdjJPw:11694683:_RuG4NTKEeWekAqisec5Cw@6:1459755611186@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11694683:_RuG4NTKEeWekAqisec5Cw@6:1459755611186","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 07:46:24.668,2016-04-04 07:40:11.186,,7a4f6d1d1dbc9e80af287b560ac2fd2f65491640
"opencourse~99SZyjVxEeW6RApRXdjJPw:13770849:_RuG4NTKEeWekAqisec5Cw@6:1460276630910@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13770849:_RuG4NTKEeWekAqisec5Cw@6:1460276630910","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 08:23:50.91,2016-04-10 08:23:50.91,,1df0105cc5dd2d9ea7bea2531b9e8c189f7247e1
"opencourse~99SZyjVxEeW6RApRXdjJPw:9764788:_RuG4NTKEeWekAqisec5Cw@6:1464704272732@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9764788:_RuG4NTKEeWekAqisec5Cw@6:1464704272732","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-31 14:17:52.732,2016-05-31 14:17:52.732,,b82f566587a1eaad9efae67d815ab268889ae257
"opencourse~99SZyjVxEeW6RApRXdjJPw:16082305:_RuG4NTKEeWekAqisec5Cw@6:1460111703734@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16082305:_RuG4NTKEeWekAqisec5Cw@6:1460111703734","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 10:44:21.175,2016-04-08 10:35:03.734,,7da1699437ceea3a1797c8ebaa3654cd753f87c1
"opencourse~99SZyjVxEeW6RApRXdjJPw:3062945:_RuG4NTKEeWekAqisec5Cw@6:1465007145661@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3062945:_RuG4NTKEeWekAqisec5Cw@6:1465007145661","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 02:30:31,2016-06-04 02:25:45.661,,b214fb2989470094d94b519b37855535f8093d38
"opencourse~99SZyjVxEeW6RApRXdjJPw:11274754:_RuG4NTKEeWekAqisec5Cw@6:1465134899937@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11274754:_RuG4NTKEeWekAqisec5Cw@6:1465134899937","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-05 13:58:27.613,2016-06-05 13:54:59.937,,0bb29ee1d2614635038fbaf13b967518348e98ab
"opencourse~99SZyjVxEeW6RApRXdjJPw:15666287:_RuG4NTKEeWekAqisec5Cw@6:1459538952613@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15666287:_RuG4NTKEeWekAqisec5Cw@6:1459538952613","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-01 19:29:12.613,2016-04-01 19:29:12.613,,e1b271dd1f2a38df890704b24f0ccb4b0eafe983
"opencourse~99SZyjVxEeW6RApRXdjJPw:16139535:_RuG4NTKEeWekAqisec5Cw@6:1464800062572@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16139535:_RuG4NTKEeWekAqisec5Cw@6:1464800062572","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-01 16:54:22.572,2016-06-01 16:54:22.572,,9f9c37f16c6c5805902f1963acbd0aee56ec8cc4
"opencourse~99SZyjVxEeW6RApRXdjJPw:15473701:_RuG4NTKEeWekAqisec5Cw@6:1459216546974@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15473701:_RuG4NTKEeWekAqisec5Cw@6:1459216546974","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 02:53:52.065,2016-03-29 01:55:46.974,,7aa357b124c585afda7dfdfd2ca16a720a79277d
"opencourse~99SZyjVxEeW6RApRXdjJPw:16181863:_RuG4NTKEeWekAqisec5Cw@6:1460207909132@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16181863:_RuG4NTKEeWekAqisec5Cw@6:1460207909132","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 13:22:41.934,2016-04-09 13:18:29.132,,1824244d2b1c7f4bc5fc6247ea4f48b51697cee4
"opencourse~99SZyjVxEeW6RApRXdjJPw:2731080:_RuG4NTKEeWekAqisec5Cw@6:1460264346427@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2731080:_RuG4NTKEeWekAqisec5Cw@6:1460264346427","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 05:04:10.723,2016-04-10 04:59:06.427,,63ea67d64b3dda16a98d88ceeb43361f479c4302
"opencourse~99SZyjVxEeW6RApRXdjJPw:9196831:_RuG4NTKEeWekAqisec5Cw@6:1460292273099@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9196831:_RuG4NTKEeWekAqisec5Cw@6:1460292273099","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 12:48:47.32,2016-04-10 12:44:33.099,,ae2b2011d16bc26574e6db7640cd4b33ebb906cd
"opencourse~99SZyjVxEeW6RApRXdjJPw:11964105:_RuG4NTKEeWekAqisec5Cw@6:1458796532128@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11964105:_RuG4NTKEeWekAqisec5Cw@6:1458796532128","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-24 05:17:36.576,2016-03-24 05:15:32.128,,b73f32673a3fc3b0a9b4d0bdd0e5f5515a3796aa
"opencourse~99SZyjVxEeW6RApRXdjJPw:16574416:_RuG4NTKEeWekAqisec5Cw@6:1459593200086@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16574416:_RuG4NTKEeWekAqisec5Cw@6:1459593200086","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-02 10:33:20.086,2016-04-02 10:33:20.086,,0028869d4d97bfe63f5eb11113d7b74af99bc32f
"opencourse~99SZyjVxEeW6RApRXdjJPw:9429498:wqfMGChQEeasbxI54ebbeQ@3:1468129898573@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9429498:wqfMGChQEeasbxI54ebbeQ@3:1468129898573","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-10 05:52:28.039,2016-07-10 05:51:38.573,,82cabb2f6796fe41e425f28020fd52e6cd4a51c0
"opencourse~99SZyjVxEeW6RApRXdjJPw:4770689:_RuG4NTKEeWekAqisec5Cw@6:1459969789697@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4770689:_RuG4NTKEeWekAqisec5Cw@6:1459969789697","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 19:09:49.697,2016-04-06 19:09:49.697,,e712b7785e15665164d4c31bc2ab6c663b3c762f
"opencourse~99SZyjVxEeW6RApRXdjJPw:6305976:_RuG4NTKEeWekAqisec5Cw@6:1460315677654@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6305976:_RuG4NTKEeWekAqisec5Cw@6:1460315677654","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 19:14:37.654,2016-04-10 19:14:37.654,,b324e8ebbf0b2d30d3a7bd4a7255416b7406cde6
"opencourse~99SZyjVxEeW6RApRXdjJPw:15984460:_RuG4NTKEeWekAqisec5Cw@6:1459768447150@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15984460:_RuG4NTKEeWekAqisec5Cw@6:1459768447150","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 11:18:34.429,2016-04-04 11:14:07.15,,6d1a87fa976440b149b6324fe552c4d8b29f4f10
"opencourse~99SZyjVxEeW6RApRXdjJPw:3421989:_RuG4NTKEeWekAqisec5Cw@6:1460096784869@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3421989:_RuG4NTKEeWekAqisec5Cw@6:1460096784869","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 06:34:34.185,2016-04-08 06:26:24.869,,fe11e084391936bce7ba1bcaeb9ad2952c2d81cd
"opencourse~99SZyjVxEeW6RApRXdjJPw:1622421:_RuG4NTKEeWekAqisec5Cw@6:1464615319729@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1622421:_RuG4NTKEeWekAqisec5Cw@6:1464615319729","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-30 13:38:23.083,2016-05-30 13:35:19.729,,d8bc183b33d152d3af17d6f65bff5a330f9040a1
"opencourse~99SZyjVxEeW6RApRXdjJPw:8789497:_RuG4NTKEeWekAqisec5Cw@6:1459633155916@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8789497:_RuG4NTKEeWekAqisec5Cw@6:1459633155916","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-02 21:40:44.492,2016-04-02 21:39:15.916,,1b620a1f34aaf6870e14a1c79664ab3118a25c76
"opencourse~99SZyjVxEeW6RApRXdjJPw:16678512:_RuG4NTKEeWekAqisec5Cw@6:1459678394528@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16678512:_RuG4NTKEeWekAqisec5Cw@6:1459678394528","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 10:13:14.528,2016-04-03 10:13:14.528,,443c2d247d87f7fbbe64d385e94fbf472eaef9a4
"opencourse~99SZyjVxEeW6RApRXdjJPw:12442913:_RuG4NTKEeWekAqisec5Cw@6:1459948384913@1","opencourse~99SZyjVxEeW6RApRXdjJPw:12442913:_RuG4NTKEeWekAqisec5Cw@6:1459948384913","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 13:13:04.913,2016-04-06 13:13:04.913,,1ee86f1a98ca364f6538cf18cbb057f746321f4b
"opencourse~99SZyjVxEeW6RApRXdjJPw:15571101:_RuG4NTKEeWekAqisec5Cw@6:1459885722160@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15571101:_RuG4NTKEeWekAqisec5Cw@6:1459885722160","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 19:48:42.16,2016-04-05 19:48:42.16,,4fe55d339556622649cf60d51b27b4038adaa8c0
"opencourse~99SZyjVxEeW6RApRXdjJPw:5930738:_RuG4NTKEeWekAqisec5Cw@6:1459425534333@2","opencourse~99SZyjVxEeW6RApRXdjJPw:5930738:_RuG4NTKEeWekAqisec5Cw@6:1459425534333","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-31 12:04:15.029,2016-03-31 11:58:54.333,,714efc724c5e0013b64bf7caec3496d3b0c90ca6
"opencourse~99SZyjVxEeW6RApRXdjJPw:6642084:_RuG4NTKEeWekAqisec5Cw@6:1459937302112@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6642084:_RuG4NTKEeWekAqisec5Cw@6:1459937302112","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 10:08:22.112,2016-04-06 10:08:22.112,,82f94837830b6b01c5be5d89dc4b5936edb0c839
"opencourse~99SZyjVxEeW6RApRXdjJPw:16286384:_RuG4NTKEeWekAqisec5Cw@6:1459768309842@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16286384:_RuG4NTKEeWekAqisec5Cw@6:1459768309842","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 11:11:49.842,2016-04-04 11:11:49.842,,6877cb53e688fa7e0f7a82c3a0f3d2aa87b38376
"opencourse~99SZyjVxEeW6RApRXdjJPw:15053262:_RuG4NTKEeWekAqisec5Cw@6:1459780116111@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15053262:_RuG4NTKEeWekAqisec5Cw@6:1459780116111","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 14:33:21.041,2016-04-04 14:28:36.111,,1007626ca60049f392089d2cac4423683f5db879
"opencourse~99SZyjVxEeW6RApRXdjJPw:9748252:_RuG4NTKEeWekAqisec5Cw@6:1460237008951@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9748252:_RuG4NTKEeWekAqisec5Cw@6:1460237008951","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 21:25:28.557,2016-04-09 21:23:28.951,,eb987d7c1ed9bd46cd193107ec7439fdb35733b8
"opencourse~99SZyjVxEeW6RApRXdjJPw:6550683:_RuG4NTKEeWekAqisec5Cw@6:1460461220866@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6550683:_RuG4NTKEeWekAqisec5Cw@6:1460461220866","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-12 11:40:20.866,2016-04-12 11:40:20.866,,4e8f93317da67afcf6c22d74ce03fa657427ba7c
"opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464892472034@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464892472034","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-02 18:42:18.835,2016-06-02 18:34:32.034,,15c0be36b6eefdc21a60110cc2c1589c39509099
"opencourse~99SZyjVxEeW6RApRXdjJPw:3138918:_RuG4NTKEeWekAqisec5Cw@6:1459996620388@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3138918:_RuG4NTKEeWekAqisec5Cw@6:1459996620388","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-07 02:37:00.388,2016-04-07 02:37:00.388,,61c531c999324aee0d7be45d3098ef00ba1698b9
"opencourse~99SZyjVxEeW6RApRXdjJPw:2289198:_RuG4NTKEeWekAqisec5Cw@6:1460311867813@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2289198:_RuG4NTKEeWekAqisec5Cw@6:1460311867813","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 18:11:07.813,2016-04-10 18:11:07.813,,d608a52eac9580ffaff7d984b395d49da336fba2
"opencourse~99SZyjVxEeW6RApRXdjJPw:5924425:_RuG4NTKEeWekAqisec5Cw@6:1460328219756@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5924425:_RuG4NTKEeWekAqisec5Cw@6:1460328219756","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 22:43:39.756,2016-04-10 22:43:39.756,,5eca3ad6ea7393c4f39907e864db029af1e7a8a8
